20393	9836
4558	7553
4558	1612
4558	3074
4558	988
4558	4559
4558	1409
4558	7552
4558	581
4558	1364
4558	430
18422	6418
18422	7551
18422	9699
18422	5259
18422	12831
18422	1563
18422	7399
18422	8319
18422	7354
1320	131
1320	2379
1320	254
1320	1084
1320	3110
1320	5793
1320	46
1320	1290
1320	273
1320	1300
1320	935
1320	310
1320	7092
1320	747
1320	859
1320	1651
1320	1248
1320	348
1320	764
1320	2202
1320	7008
1320	378
1320	5155
1320	281
1320	1650
1320	3130
1320	877
1320	3388
1320	607
1320	1993
1320	278
1320	312
1320	1063
1320	346
1320	3685
1320	322
1320	1646
1320	1116
1320	1054
1320	1134
1320	1159
1320	2160
1320	358
1320	1136
1320	298
1320	290
1320	65
1320	2485
1320	4026
1320	1779
1320	1725
1320	325
1320	2879
1320	364
1320	1032
1320	3367
1320	754
1320	1147
1320	347
1320	1132
1320	1239
1320	1666
1320	1312
1320	1852
1320	328
1320	1694
1320	1055
1320	47
1320	1722
1320	136
1320	324
1320	1304
1320	1673
1320	1338
1320	127
1320	556
1320	1726
1320	2043
1320	2344
1320	1855
1320	2397
1320	306
1320	248
1320	1700
1320	720
1320	705
1320	548
1320	1246
1320	568
1320	1315
1320	1289
1320	1661
1320	270
1320	1273
13234	3140
13234	3815
13234	2964
13234	2690
13234	4239
13234	426
13234	273
13234	3380
13234	12353
13234	766
13234	441
13234	7637
13234	4513
13234	4840
13234	501
13234	481
13234	1818
13234	6359
13234	7342
13234	6237
13234	5019
13234	977
2342	131
2342	413
2342	81
2342	90
2342	224
2342	177
2342	725
2342	546
2342	423
2342	802
2342	319
2342	408
2342	302
2342	141
2342	419
2342	428
2342	440
2342	313
2342	3818
2342	871
2342	439
2342	2342
2342	414
2342	383
2342	172
2342	567
2342	277
2342	1744
20251	1128
20251	13373
12490	17872
12490	14047
12490	15584
12490	15103
12490	11957
12490	10924
12490	957
12490	12143
12490	11981
12490	17873
12490	7884
12490	17542
12490	2251
12490	5008
12490	8883
12490	4343
12490	12002
12490	13077
12490	11989
12490	6374
12490	12068
12490	4443
12490	7723
12490	7389
12490	11210
12490	16655
12490	13577
12490	6003
12490	3989
12490	15716
12490	13911
12490	6927
12490	7883
12490	9514
12490	16653
12490	11708
12490	3274
12490	5117
12490	11982
12490	7886
12490	5557
12490	8510
12490	4902
12490	9850
12490	4510
12490	10787
12490	16654
12490	7388
18213	18530
5685	1231
5685	403
5685	1698
5685	544
5685	1710
5685	5650
5685	1769
5685	453
5685	149
5685	5335
4476	16228
4476	457
16915	9773
16915	5109
6867	7858
6867	8591
6867	7669
6867	800
6867	5134
6867	3410
6867	6750
6867	1372
6867	6872
6867	18173
6867	309
6867	744
6867	11824
6867	17383
6867	270
19220	2621
19220	12204
19220	1167
19220	961
19220	21042
19220	721
19220	4497
19220	3980
19220	1903
19220	2796
19220	13140
19220	13549
15635	4105
15635	4061
15635	18900
17122	654
17122	5876
17122	342
17122	2644
17122	3306
17122	13352
17122	1346
17122	641
20936	18423
20936	7355
6609	1640
6609	4149
6609	18040
9389	6738
9389	15470
9389	727
9389	2569
9389	7585
9389	7551
9389	7358
9389	12683
9389	4528
9389	3162
9389	1014
9389	2870
9389	6215
9389	7898
9389	1955
9389	3986
9389	4957
9389	7687
9389	9390
9389	10811
9389	4005
9389	18716
9389	3491
9389	3514
9389	18715
9389	4179
9389	10922
9389	7423
9389	1002
9389	722
9389	3255
9389	6159
9389	4075
9389	7819
9389	10336
9389	7610
9389	18720
9389	10921
9389	6825
9389	4875
9389	2606
9389	18719
9389	3303
9389	1875
9389	1939
9389	2222
9389	9886
9389	6886
9389	18718
9389	12410
9389	386
9389	3989
9389	13564
9389	7613
9389	14884
9389	2796
9389	9383
9389	3777
9389	1844
9389	17937
9389	1001
9389	3471
9389	18704
9389	4590
9389	3274
9389	4940
9389	1024
9389	8743
9389	7569
9389	88
9389	12419
9389	460
9389	10634
9389	4200
9389	14343
9389	15581
9389	13495
9389	11265
9389	14345
9389	2239
9389	3478
21206	300
21206	17485
10342	11050
10342	1015
10342	1518
20348	9979
20348	14013
20348	481
20348	4526
14370	2552
14370	3173
14370	7553
14370	13392
14370	796
14370	7630
14370	1390
14370	2392
14370	11436
14370	7547
14370	12842
14370	3475
12572	6738
12572	2569
12572	3173
12572	12830
12572	8789
916	2483
916	1128
916	1980
916	245
916	4823
916	764
916	1698
916	1609
916	2173
916	2536
916	755
916	22
916	239
916	697
916	1710
916	199
916	3098
916	936
916	707
916	718
916	2400
916	496
4820	992
4820	7233
4820	3468
4820	3162
4820	2123
4820	5101
4820	7567
4820	7556
4820	404
4820	6526
4820	4213
4820	7831
4820	5111
4820	3156
4820	721
4820	5494
4820	10621
4820	3172
4820	2258
4820	7723
4820	4521
4820	4312
4820	9508
4820	490
4820	2083
4820	620
4820	5037
4820	1538
4820	229
4820	1946
4820	7582
4820	309
4820	1426
4820	4078
4820	473
4820	4019
4820	261
4820	2706
4820	4274
4820	4962
4820	8646
4820	741
4820	9506
4820	7707
4820	6131
4820	6773
4820	15945
4820	496
4820	3478
17593	727
17593	426
17593	437
17593	319
17593	428
17593	994
17593	229
17593	473
17593	434
17593	429
17593	398
17593	277
17593	445
17593	900
12844	6874
18308	1821
18308	18309
18308	7058
18308	2392
18308	20799
18308	5592
20417	504
20417	14617
17952	6435
17952	603
17952	2682
2803	1126
2803	199
2803	788
20153	21135
20153	317
20153	527
13666	459
13666	10672
18748	17389
18748	12623
11095	16882
11095	5072
11095	16881
11095	11961
11095	16885
11095	1920
11095	16886
11095	16887
11095	7802
11095	10669
2145	118
2145	1505
2145	342
2145	2881
2145	262
2145	2692
2145	146
2145	281
2145	488
2145	481
2145	335
2145	322
2145	290
2145	994
2145	2197
2145	309
2145	485
2145	2297
2145	2983
2145	2392
2145	3671
2145	1528
17581	15232
17581	20510
17581	19945
17581	11384
17581	2454
3930	1753
3930	612
3930	379
3930	15361
3930	3172
3930	4245
10635	3212
10635	1755
5798	805
5798	4387
19726	10704
7347	90
7347	3755
7347	68
7347	1229
7347	729
7347	12957
7347	1075
7347	665
7347	950
15848	1537
15848	4172
15848	7601
15848	20617
9768	9664
9768	1883
9768	1555
9768	4778
9768	7618
9768	6217
9768	682
9768	7576
9768	7575
9768	9771
9768	9494
9768	7572
9768	7646
9768	5141
9768	9772
9768	4213
9768	9713
9768	5745
9768	292
9768	6825
9768	5721
9768	1583
9768	15492
9768	3653
9768	9886
9768	11716
9768	17782
9768	5480
9768	6218
9768	1606
9768	11895
9768	1521
9768	3989
9768	14812
9768	4223
9768	1001
9768	5227
9768	9761
9768	4012
9768	11891
9768	7569
9768	9767
9768	19502
9768	4902
9768	12265
9768	15589
9768	2393
9768	4224
9768	527
9768	4052
9768	2239
9768	3478
3044	979
3044	2690
3044	949
3044	1753
3044	409
3044	1749
3044	4396
3044	1505
3044	935
3044	3289
3044	3309
3044	3316
3044	2194
3044	4502
3044	1759
3044	597
3044	474
3044	2753
3044	1082
3044	185
3044	1213
3044	425
3044	8931
3044	5955
3044	333
3044	952
3044	13464
3044	406
3044	404
3044	671
3044	146
3044	281
3044	1064
3044	1623
3044	550
3044	626
3044	319
3044	870
3044	4799
3044	603
3044	67
3044	954
3044	630
3044	22
3044	481
3044	10445
3044	323
3044	1754
3044	322
3044	622
3044	290
3044	758
3044	3355
3044	366
3044	13463
3044	431
3044	3457
3044	235
3044	13461
3044	438
3044	1756
3044	4663
3044	1329
3044	871
3044	1055
3044	329
3044	242
3044	906
3044	114
3044	533
3044	429
3044	1271
3044	3857
3044	3099
3044	2696
3044	3225
3044	2752
3044	5384
3044	277
3044	9412
3044	3254
3044	13462
3044	13252
3044	651
3044	1357
3044	270
3044	5757
3044	443
3044	958
3044	1447
3044	1660
3044	5565
2380	12340
2380	530
2380	1428
2380	2051
2380	1424
2380	1831
2380	6180
2380	2094
2380	1516
11368	2000
11368	7840
11368	9060
11368	11999
11368	5071
11368	10574
11368	3059
11368	9524
11368	425
11368	3062
11368	3276
11368	11751
11368	11964
11368	5122
11368	3322
11368	4840
11368	10938
11368	12042
11368	3555
11368	12052
11368	4732
11368	6015
11368	19646
11368	7560
11368	12642
11368	7410
11368	3237
11368	4177
11368	1731
11368	1166
11368	6161
11368	1739
11368	10316
7320	16722
7320	3125
7320	2293
7320	16203
7320	18062
9703	992
9703	13977
9703	14347
9703	4064
9703	15640
9703	13401
9703	15580
9703	5633
9703	13270
9703	7585
9703	14348
9703	14344
9703	14340
9703	15583
9703	14350
9703	14352
9703	15118
9703	15120
9703	2372
9703	14664
9703	15847
9703	5138
9703	4611
9703	7587
9703	474
9703	4172
9703	7604
9703	3062
9703	7617
9703	7581
9703	18476
9703	13562
9703	9717
9703	11717
9703	7580
9703	7423
9703	7612
9703	16401
9703	7599
9703	6424
9703	7284
9703	7819
9703	7614
9703	7602
9703	7610
9703	7416
9703	7590
9703	10670
9703	10904
9703	15606
9703	16032
9703	1539
9703	4615
9703	13672
9703	7611
9703	7605
9703	3008
9703	10566
9703	7583
9703	7594
9703	4521
9703	14349
9703	984
9703	7601
9703	6033
9703	6811
9703	7591
9703	12410
9703	386
9703	13126
9703	13564
9703	7613
9703	18578
9703	1563
9703	9640
9703	7425
9703	17047
9703	11719
9703	7468
9703	14336
9703	4943
9703	15653
9703	7592
9703	4168
9703	14342
9703	14351
9703	3471
9703	7609
9703	4165
9703	14346
9703	7586
9703	12329
9703	4398
9703	9454
9703	14338
9703	5245
9703	6127
9703	7398
9703	4945
9703	10406
9703	4200
9703	15379
9703	12335
9703	15581
9703	10801
9703	14345
9703	10666
9703	11244
9703	14337
9703	4046
9703	7584
14437	13118
14437	2652
14437	1857
14437	3497
15813	8528
15813	9248
13436	4738
13436	14307
13436	2388
13436	2583
13436	14308
13436	3491
13436	13435
13436	3446
13436	796
13436	14309
13436	13434
13436	14723
13436	13441
13436	3028
13436	13438
13436	4594
13436	6368
13436	14711
20617	15848
20617	4943
20617	1369
19984	21105
19984	21104
6422	9513
6422	2452
6422	588
6422	10055
6422	11890
6422	6157
6422	13503
6422	3293
6422	9819
6422	3049
6422	9494
6422	11637
6422	7884
6422	15650
6422	3955
6422	8942
6422	13925
6422	4213
6422	1478
6422	3310
6422	9336
6422	1959
6422	5721
6422	14765
6422	13505
6422	1507
6422	12074
6422	9886
6422	6218
6422	9508
6422	6840
6422	16648
6422	683
6422	5037
6422	7560
6422	15651
6422	3169
6422	4157
6422	9163
6422	9888
6422	4069
6422	11207
6422	3152
6422	5117
6422	9483
6422	17942
6422	5862
6422	12412
6422	12270
6422	14809
6422	12001
6422	2393
6422	4224
6422	11853
6422	4052
19631	14904
19631	20472
19631	20471
19631	20470
19631	20469
19631	20070
4814	1092
4814	6810
4814	5949
4814	530
4814	637
4814	524
4814	5568
4814	473
4814	738
4814	1015
4814	4935
4814	172
4814	1016
4814	9431
14963	998
14963	9485
14963	7676
14963	9451
14963	9892
14963	5604
14963	7579
7965	2775
7965	1077
761	466
761	1721
761	1675
761	2808
761	1152
761	1389
761	685
761	237
761	1094
761	310
761	18
761	380
761	245
761	764
761	178
761	4238
761	1178
761	740
761	1379
761	488
761	786
761	2415
761	755
761	2003
761	790
761	5504
761	1725
761	3407
761	1036
761	1565
761	2376
761	659
761	2804
761	1524
761	1438
761	792
761	563
761	212
761	129
761	387
761	3096
761	1958
11222	4868
11222	2256
11222	12090
11222	12078
11222	10055
11222	12084
11222	7967
11222	5213
11222	19874
11222	11637
11222	10042
11222	12091
11222	4213
11222	2240
11222	1478
11222	12071
11222	9336
11222	19872
11222	1507
11222	12074
11222	11723
11222	12093
11222	14808
11222	7990
11222	4157
11222	5805
11222	11905
11222	12088
11222	12081
11222	8510
11222	212
11222	12087
11222	12089
11222	12967
11222	2970
11222	12092
11222	19873
15909	10707
9611	8210
9611	1525
9611	4045
9611	11147
9611	6997
9611	4436
9611	4439
9611	11142
9611	4871
9611	19401
9611	19400
9611	5511
9611	2604
9611	3157
363	2044
363	3721
363	321
363	1272
363	46
363	365
363	59
363	747
363	135
363	342
363	3722
363	156
363	160
363	348
363	1046
363	185
363	558
363	377
363	281
363	371
363	148
363	174
363	1027
363	323
363	322
363	1051
363	106
363	704
363	1054
363	1136
363	298
363	551
363	79
363	62
363	692
363	345
363	199
363	347
363	1852
363	328
363	687
363	1293
363	329
363	355
363	42
363	324
363	27
363	336
363	1240
363	708
363	207
363	1
363	705
363	1244
363	32
363	2336
363	272
363	892
363	315
11265	6745
11265	239
11265	2454
5647	536
5647	453
5647	2531
5647	207
5647	595
5647	143
17124	5397
17124	10130
5466	8191
5466	409
5466	2185
5466	8000
5466	1980
5466	342
5466	418
5466	919
5466	2830
5466	3753
5466	425
5466	1233
5466	10490
5466	9331
5466	146
5466	1612
5466	1609
5466	61
5466	319
5466	1993
5466	408
5466	22
5466	428
5466	604
5466	386
5466	2376
5466	1625
5466	1722
5466	10897
5466	434
5466	394
5466	7291
5466	8516
5466	707
5466	507
5466	669
5466	3649
5466	7279
5466	465
5466	639
5466	900
5466	1983
5466	443
5466	5952
5466	9864
9564	12890
9564	2630
9564	2414
9564	150
9564	14510
9564	727
9564	4064
9564	14376
9564	2636
9564	18217
9564	15174
9564	7025
9564	1812
9564	7551
9564	728
9564	1499
9564	19135
9564	8436
9564	8207
9564	13771
9564	4528
9564	17669
9564	2956
9564	719
9564	12983
9564	612
9564	19128
9564	1955
9564	3173
9564	14248
9564	3985
9564	13182
9564	5563
9564	6313
9564	8582
9564	15158
9564	3037
9564	1269
9564	3514
9564	6101
9564	15686
9564	7829
9564	8763
9564	1479
9564	726
9564	18144
9564	1002
9564	3975
9564	7828
9564	4020
9564	16346
9564	722
9564	10339
9564	7819
9564	5626
9564	2421
9564	9480
9564	14917
9564	19134
9564	19130
9564	239
9564	1960
9564	481
9564	8885
9564	2570
9564	19385
9564	17242
9564	4025
9564	4043
9564	1119
9564	1875
9564	11511
9564	1939
9564	2592
9564	10610
9564	7135
9564	490
9564	1019
9564	9468
9564	3980
9564	1142
9564	16120
9564	6888
9564	6790
9564	1563
9564	3987
9564	459
9564	309
9564	1017
9564	19133
9564	2796
9564	2652
9564	14378
9564	4864
9564	198
9564	12742
9564	14916
9564	4526
9564	1524
9564	9416
9564	2597
9564	19136
9564	1396
9564	3455
9564	5245
9564	1917
9564	12774
9564	6753
9564	9343
9564	88
9564	19129
9564	6213
9564	731
9564	4184
9564	12647
9564	6826
9564	19124
9564	2619
9564	1166
9564	4594
9564	4831
9564	2746
9564	2454
9564	8788
9564	3090
9564	17446
9564	7547
9564	4687
9564	11750
9564	4700
9564	3976
9564	7355
9564	19137
9564	3475
9564	3478
2854	13156
2854	1459
2854	598
2854	870
2854	603
2854	445
2854	202
8949	1040
8949	3809
8949	912
8949	1428
8949	1805
8949	5126
8949	1984
8949	2647
8949	1563
8949	309
8949	6144
8949	1700
8949	3805
7325	941
7325	1984
7325	689
7325	7326
11814	11815
11814	2225
7722	7694
7722	4579
7722	2589
7722	8610
7722	14510
7722	727
7722	14376
7722	2636
7722	14892
7722	4877
7722	2569
7722	2388
7722	1389
7722	7025
7722	1365
7722	7551
7722	12931
7722	7358
7722	8436
7722	1014
7722	3101
7722	9795
7722	7671
7722	3173
7722	4181
7722	7356
7722	12590
7722	4360
7722	12866
7722	3077
7722	4610
7722	6871
7722	15149
7722	12925
7722	726
7722	2572
7722	15173
7722	4772
7722	2104
7722	2615
7722	4406
7722	5667
7722	8753
7722	16514
7722	8885
7722	4787
7722	3172
7722	3653
7722	6862
7722	1434
7722	2592
7722	13808
7722	1951
7722	7135
7722	7934
7722	6888
7722	8607
7722	3987
7722	309
7722	8875
7722	7138
7722	6885
7722	4350
7722	198
7722	12929
7722	7670
7722	4018
7722	1049
7722	5464
7722	6857
7722	7115
7722	18641
7722	18192
7722	2597
7722	13177
7722	1396
7722	9356
7722	1917
7722	14955
7722	317
7722	3489
7722	3476
7722	450
7722	9343
7722	1284
7722	1368
7722	88
7722	1096
7722	8547
7722	7863
7722	1235
7722	5739
7722	2619
7722	4620
7722	4831
7722	12930
7722	2454
7722	6866
7722	2582
7722	6874
7722	1262
667	466
667	3140
667	1883
667	588
667	360
667	685
667	2577
667	1094
667	573
667	2885
667	612
667	1171
667	682
667	1832
667	4181
667	4209
667	764
667	1229
667	732
667	425
667	437
667	1233
667	1489
667	1947
667	2104
667	1547
667	762
667	781
667	408
667	755
667	239
667	721
667	1108
667	481
667	564
667	2084
667	1042
667	2848
667	684
667	1434
667	3086
667	3408
667	1565
667	1822
667	2094
667	4832
667	200
667	328
667	439
667	749
667	606
667	1936
667	1952
667	1524
667	645
667	1408
667	383
667	1438
667	792
667	2403
667	88
667	731
667	445
667	563
667	2411
667	5812
667	4620
667	465
667	718
667	1453
667	2278
667	527
667	430
667	1514
20320	725
20320	408
20320	1563
15116	7551
15116	5667
15116	309
7032	18302
7032	6084
7032	1097
7032	15348
7032	8044
7032	775
7032	7068
7032	5542
7032	4424
5787	626
5787	14040
5787	755
5787	62
5787	1160
5787	1645
12740	2610
1665	1152
1665	348
1665	1698
1665	801
1665	1347
1665	615
1665	322
1665	65
1665	229
1665	718
1665	357
1665	1039
1665	35
1665	496
1327	5204
1327	1028
1327	1333
1327	46
1327	922
1327	1841
1327	2016
1327	719
1327	59
1327	859
1327	1579
1327	245
1327	1050
1327	348
1327	1324
1327	185
1327	2202
1327	396
1327	217
1327	1187
1327	799
1327	406
1327	334
1327	1427
1327	2416
1327	3846
1327	1945
1327	1178
1327	319
1327	1858
1327	152
1327	278
1327	755
1327	346
1327	8686
1327	322
1327	1054
1327	697
1327	1247
1327	1136
1327	65
1327	2489
1327	440
1327	1032
1327	75
1327	1033
1327	1312
1327	328
1327	1480
1327	1055
1327	783
1327	47
1327	746
1327	1292
1327	350
1327	1516
1327	788
1327	1359
1327	8687
1327	2106
1327	317
1327	1015
1327	575
1327	920
1327	1070
1327	703
1327	277
1327	581
1327	231
1327	1273
1327	2
1327	356
13116	13710
13116	4897
13116	11625
13116	13713
13116	13709
13116	11680
13116	5664
13116	3147
44	375
44	1272
44	46
44	747
44	859
44	418
44	119
44	1150
44	219
44	322
44	1136
44	366
44	165
44	341
44	692
44	1032
44	345
44	229
44	328
44	687
44	308
44	127
44	207
44	383
44	1
44	205
44	164
44	1160
44	1273
6118	1640
6118	59
6118	1428
6118	14736
6118	2082
6118	3043
6118	1889
6118	4109
6118	1959
6118	481
6118	2935
6118	604
6118	4210
6118	2996
6118	3014
6118	12989
6118	2999
6118	5547
6118	3436
6118	2931
6118	13197
6118	2281
6118	9998
6118	642
6118	977
6118	3065
6118	968
6118	279
6118	2322
19537	18831
19537	11893
19537	9849
17226	169
17226	615
15629	9702
15629	16181
15629	6171
15629	14807
15629	4932
15629	4441
15629	4439
15629	11979
15629	13396
15629	11644
15629	12055
15629	6935
15629	3440
15629	7808
15629	12906
15629	8649
15629	16180
15629	8326
15629	11660
16575	14344
16575	15554
16575	2257
16575	4786
1889	1602
1889	81
1889	11010
1889	11009
1889	3162
1889	768
1889	725
1889	442
1889	10480
1889	3774
1889	11007
1889	1924
1889	6235
1889	4804
1889	11006
1889	3433
1889	3446
1889	5076
1889	144
1889	10317
1889	9485
1889	11008
1889	2404
1889	1920
1889	10497
1889	3541
1889	106
1889	2419
1889	366
1889	490
1889	897
1889	2996
1889	11012
1889	229
1889	1195
1889	2562
1889	1637
1889	6118
1889	974
1889	434
1889	1446
1889	1673
1889	645
1889	2706
1889	3550
1889	4506
1889	460
1889	11011
1889	421
1889	3326
1889	625
1889	1466
1889	6053
1889	10666
1889	4435
1889	958
1889	5952
1889	892
1889	6367
15108	6841
15108	5490
15108	15274
15108	5134
15108	7679
15108	15273
15108	7633
15108	1657
15108	6218
15108	5488
15108	309
15108	11655
3132	4810
3132	13692
3132	588
3132	530
3132	5890
3132	6215
3132	258
3132	4176
3132	1517
3132	2123
3132	2302
3132	3068
3132	1479
3132	3129
3132	991
3132	4509
3132	1042
3132	2460
3132	620
3132	871
3132	3271
3132	1017
3132	974
3132	2297
3132	5956
3132	4165
3132	3274
3132	412
3132	4349
3132	1760
3132	4518
3132	465
3132	26
3132	4086
3132	4725
3132	2239
17157	11871
17157	5455
4287	437
4287	440
4287	444
4287	1824
4287	443
16042	14347
16042	9812
16042	5246
16042	3102
16042	17049
16042	13027
16042	9622
16042	7819
16042	984
16042	13398
16042	7595
16042	2422
16042	17051
16042	9690
16042	15653
16042	7598
16042	15607
16042	13563
16042	16041
16042	11734
16042	7535
16042	7584
12077	2256
12077	12078
12077	11637
12077	14256
12077	12074
12077	7990
12077	4157
12077	12082
12077	12088
12077	12081
12077	9875
12077	1217
12077	3805
4635	4781
4635	2793
4635	1611
4635	10911
4635	998
4635	7836
4635	14038
4635	3271
4635	4510
2753	922
2753	1427
2753	408
2753	721
2753	1754
2753	3399
2753	386
2753	1055
2753	744
4927	5603
4927	16749
4927	4834
4927	1874
4927	4926
4927	16746
4927	4922
4927	4263
4927	1548
4927	2083
4927	4517
4927	16751
4927	620
4927	1426
4927	4078
4927	16747
4927	9707
4927	16752
4927	5561
4927	923
4927	4931
4927	527
16093	4435
16093	16092
16093	4424
15768	640
15768	2455
15768	659
15768	2652
15768	5693
15768	4549
15768	472
15768	205
10133	11138
10133	4353
10133	10805
17935	9653
17935	6419
17935	17859
17935	16185
17935	14811
17935	14026
17935	11154
17935	9528
17935	6931
15098	719
15098	2306
15098	3622
15098	6880
15098	14234
15098	1119
15098	309
15098	13991
15098	4627
5140	13127
5140	3943
5140	491
5140	2636
5140	4993
5140	5490
5140	8744
5140	3070
5140	685
5140	3101
5140	4957
5140	12143
5140	15611
5140	14135
5140	6416
5140	7567
5140	7637
5140	4179
5140	8071
5140	4058
5140	726
5140	8790
5140	6997
5140	2714
5140	16948
5140	6159
5140	4070
5140	481
5140	5743
5140	1548
5140	9491
5140	1583
5140	4973
5140	6145
5140	4861
5140	7389
5140	5236
5140	10213
5140	1822
5140	3989
5140	9879
5140	5037
5140	15163
5140	9904
5140	1426
5140	1017
5140	3871
5140	6111
5140	198
5140	577
5140	3777
5140	8026
5140	16947
5140	5136
5140	9
5140	10839
5140	4999
5140	4940
5140	971
5140	1284
5140	6824
5140	1096
5140	445
5140	718
5140	6433
5140	4687
5140	11802
5140	7310
5140	1530
5140	4510
5140	1039
5140	16649
13002	800
13002	726
13002	16602
